old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
005-081-04,005-081-09,,split,0,unknown,"New APNs: 005-081-07, 005-081-09 & 1318-10-310-002 (parcel was divided into 3 new parcels).",notes_2,,
005-081-04,1318-10-310-002,2012.0,split,0,new_apn_first,"New APNs: 005-081-07, 005-081-09 & 1318-10-310-002 (parcel was divided into 3 new parcels).",notes_2,,2012
083-490-017,083-490-036,2012.0,rename,1,new_apn_first,New APN: 083-490-036 (minor boundary line adjustment with 083-490-016 created two new APNs),notes_2,,2012
1318-22-710-007,1318-22-310-015,2021.0,rename,1,old_apn_last+1,New APN: 1318-22-310-015 (parcel 1318-22-710-007 was absorbed into the common area parcel).,notes_2,2020,2023
090-066-025,090-066-024,2026.0,split,1,old_apn_last+1,"Previous APN: (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-025,090-066-025,2026.0,split,0,old_apn_last+1,"Previous APN: (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-025,090-066-026,2026.0,split,0,old_apn_last+1,"Previous APN: (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
083-490-016,083-490-035,2012.0,rename,1,new_apn_first,New APN: 083-490-035 (minor boundary line adjustment with 083-490-017 created two new APNs),notes_2,,2012
126-081-10,126-080-25,2013.0,rename,1,new_apn_first,New APN: 126-080-25 (this APN was combined with 126-080-11 & 126-080-23 to form a new APN),notes_2,,2013
126-081-11,126-080-25,2013.0,rename,1,new_apn_first,New APN: 126-080-25 (this APN was combined with 126-080-10 & 126-080-23 to form a new APN),notes_2,,2013
132-223-09,132-223-14,2012.0,rename,1,new_apn_first,New APN: 132-223-14 (Parcel 132-223-09 was combined with other APN's to form a new parcel),notes_2,,2012
090-261-009,090-261-009,,split,1,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-009,090-261-022,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-009,090-261-023,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-009,090-261-034,2012.0,split,0,new_apn_first,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,2012
090-261-023,090-261-009,,split,1,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-023,090-261-022,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-023,090-261-023,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-023,090-261-034,2012.0,split,0,new_apn_first,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,2012
031-061-16,031-061-20,2012.0,split,1,new_apn_first,New APNs: 031-061-20 & 031-061-21 (parcel was split to form APNs 031-061-20 & 031-061-21).,notes_2,,2012
031-061-16,031-061-21,2012.0,split,0,new_apn_first,New APNs: 031-061-20 & 031-061-21 (parcel was split to form APNs 031-061-20 & 031-061-21).,notes_2,,2012
1418-27-210-031,1418-27-210-035,2017.0,rename,1,old_apn_last+1,Previous APN: 1418-27-210-003 (parcel was split into 3 new APN's) New APN: 1418-27-210-035,notes_2,2016,2017
083-071-032,083-071-040,2012.0,rename,1,new_apn_first,"New APN: 083-071-040 (parcels 083-071-032, -033 and -034 were combined to form a new APN).",notes_2,,2012
083-071-034,083-071-040,2012.0,rename,1,new_apn_first,"New APN: 083-071-040 (parcels 083-071-032, -033 and -034 were combined to form a new APN).",notes_2,,2012
090-261-022,090-261-009,,split,1,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-022,090-261-022,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-022,090-261-023,,split,0,unknown,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,
090-261-022,090-261-034,2012.0,split,0,new_apn_first,"New APN: Parcels 090-261-009, 090-261-022 & 090-261-023 were combined to form 090-261-034.",notes_2,,2012
090-191-023,090-191-053,2024.0,rename,1,old_apn_last+1,New APN: 090-191-053 (parcels 090-191-022 and 090-191-023 were merged to form a new APN).,notes_2,2023,2024
125-155-05,125-155-19,2012.0,rename,1,new_apn_first,New APN: 125-155-19 (appears that APN 125-155-04 was combined with -05 to make a new APN),notes_2,,2012
125-155-04,125-155-19,2012.0,rename,1,new_apn_first,New APN: 125-155-19 (appears that APN 125-155-05 was combined with -04 to make a new APN),notes_2,,2012
090-191-022,090-191-053,2024.0,rename,1,old_apn_last+1,New APN: 090-191-053 (parcels 090-191-022 and 090-191-023 were merged to form a new APN).,notes_2,2023,2024
033-561-005,033-561-013,2021.0,rename,1,old_apn_last+1,New APN: 033-561-013 (parcels 033-561-004 & 033-561-005 were combined to form a new APN),notes_2,2020,2021
092-120-007,092-120-058,2021.0,rename,1,old_apn_last+1,New APN: 092-120-058 (APN 092-120-050 was combined with 092-120-007 to form 092-120-058),notes_2,2020,2021
029-402-31,029-402-034,2018.0,split,1,old_apn_last+1,New APNs: 029-402-034 & 029-402-035 (parcel was split into the two lots of legal record),notes_2,2017,2018
029-402-31,029-402-035,2018.0,split,0,old_apn_last+1,New APNs: 029-402-034 & 029-402-035 (parcel was split into the two lots of legal record),notes_2,2017,2018
117-190-020,117-190-058,2012.0,rename,1,new_apn_first,New APN: 117-190-058 (parcels 117-190-050 & 117-190-021 were merged to form 117-190-058),notes_2,,2012
1318-10-310-065,1318-10-310-072,2012.0,split,1,new_apn_first,New APN's: 1318-10-310-072 & 1318-10-310-073 (parcel was split) Previous APN: 005-083-19,notes_2,,2012
1318-10-310-065,1318-10-310-073,2012.0,split,0,new_apn_first,New APN's: 1318-10-310-072 & 1318-10-310-073 (parcel was split) Previous APN: 005-083-19,notes_2,,2012
007-492-09,1318-26-515-027,2012.0,rename,1,new_apn_first,New APN: 1318-26-515-027 This parcel is retired and restricted to permanent open space. ,notes_2,,2012
117-190-021,117-190-058,2012.0,rename,1,new_apn_first,New APN: 117-190-058 (parcels 117-190-020 & 117-190-021 were merged to form 117-190-058),notes_2,,2012
003-080-36,1418-27-210-020,2012.0,rename,1,new_apn_first,New APN: 1418-27-210-020 Previous APNs: 003-080-34 & 003-080-35 (parcels were combined),notes_2,,2012
034-772-13,034-772-27,2012.0,rename,1,new_apn_first,New APN: 034-772-27 (Parcels 034-772-10 & 034-772-13 were combined to form one new APN),notes_2,,2012
025-241-06,025-241-012,2018.0,rename,1,new_apn_first,New APN: 025-241-012 (parcels 025-241-11 & 025-241-06 were combined to form a new APN),notes_2,,2018
090-066-013,090-066-024,2012.0,split,1,new_apn_first,"New APNs: 090-066-024, 090-066-025 & 090-066-026 (parcel was split to form 3 new APNs)",notes_2,,2012
090-066-013,090-066-025,2012.0,split,0,new_apn_first,"New APNs: 090-066-024, 090-066-025 & 090-066-026 (parcel was split to form 3 new APNs)",notes_2,,2012
090-066-013,090-066-026,2012.0,split,0,new_apn_first,"New APNs: 090-066-024, 090-066-025 & 090-066-026 (parcel was split to form 3 new APNs)",notes_2,,2012
032-211-17,032-211-19,2012.0,rename,1,new_apn_first,"New APN: 032-211-19 (parcels 032-211-06, -07 & -17 were combined to form a new parcel)",notes_2,,2012
035-272-24,035-272-033,2018.0,rename,1,new_apn_first,New APN: 035-272-033 (parcels 035-272-23 & 035-272-24 were merged to make 035-272-033),notes_2,,2018
035-272-23,035-272-033,2018.0,rename,1,new_apn_first,New APN: 035-272-033 (parcels 035-272-23 & 035-272-24 were merged to make 035-272-033),notes_2,,2018
034-331-17,034-331-029,2018.0,rename,1,new_apn_first,New APN: 034-331-029 (parcels 034-331-16 & 034-331-17 were combined to form a new APN),notes_2,,2018
1318-27-001-012,1318-27-001-014,2014.0,rename,1,old_apn_last+1,"New APN: 1318-27-001-014 VBOC2911-0238 verified 39,476 sf of coverage for this parcel.",notes_2,2013,2012
034-331-16,034-331-029,2018.0,rename,1,new_apn_first,New APN: 034-331-029 (parcels 034-331-16 & 034-331-17 were combined to form a new APN),notes_2,,2018
032-211-07,032-211-19,2012.0,rename,1,new_apn_first,"New APN: 032-211-19 (parcels 032-211-06, -07 & -17 were combined to form a new parcel)",notes_2,,2012
032-211-06,032-211-19,2012.0,rename,1,new_apn_first,"New APN: 032-211-19 (parcels 032-211-06, -07 & -17 were combined to form a new parcel)",notes_2,,2012
126-083-14,126-080-22,,rename,1,unknown,New APN: 126-080-22 (APN 126-083-14 was combined with 126-080-21 to form the new APN),notes_2,,
1418-34-110-039,1418-34-110-059,2012.0,split,1,new_apn_first,New APN's: 1418-34-110-059 & 1418-34-110-060 (Parcel was split to form two new APN's),notes_1,,2012
1418-34-110-039,1418-34-110-060,2012.0,split,0,new_apn_first,New APN's: 1418-34-110-059 & 1418-34-110-060 (Parcel was split to form two new APN's),notes_1,,2012
027-312-18,027-312-31,2012.0,rename,1,new_apn_first,"New APN: 027-312-31 (Parcels 027-312-18, -19 and -20 were combined to form a new APN)",notes_2,,2012
027-312-19,027-312-31,2012.0,rename,1,new_apn_first,"New APN: 027-312-31 (Parcels 027-312-18, -19 and -20 were combined to form a new APN)",notes_2,,2012
027-312-20,027-312-31,2012.0,rename,1,new_apn_first,"New APN: 027-312-31 (Parcels 027-312-18, -19 and -20 were combined to form a new APN)",notes_2,,2012
130-050-07,130-400-00,2012.0,rename,1,new_apn_first,New APNs: 130-400-00 (common area) and 130-400-01 and 130-400-02 (residential units).,notes_2,,2012
117-190-019,117-190-054,,split,1,unknown,New APNs: 117-190-054 & 117-190-055 (parcel 117-190-019 was split into two new APNs).,notes_2,,
117-190-019,117-190-055,,split,0,unknown,New APNs: 117-190-054 & 117-190-055 (parcel 117-190-019 was split into two new APNs).,notes_2,,
035-284-09,035-284-24,2012.0,rename,1,new_apn_first,New APN: 035-284-24 (parcels 035-284-09 & 035-284-10 were combined to form a new APN),notes_2,,2012
034-321-13,034-321-17,,rename,1,unknown,New APN: 034-321-17 (APNs 034-321-12 & 034-321-13 were combined to form 034-321-17).,notes_2,,
034-321-12,034-321-17,,rename,1,unknown,New APN: 034-321-17 (APNs 034-321-12 & 034-321-13 were combined to form 034-321-17).,notes_2,,
097-060-037,097-060-043,2023.0,rename,1,old_apn_last+1,New APN: 097-060-043 (APN 097-060-037 combined with 097-130-044 to form 097-060-043),notes_2,2022,2023
017-021-20,017-021-33,2017.0,rename,1,old_apn_last+1,"New APN: 017-021-33 (Parcels 017-021-18, -19 & -20 were combined to form a new APN).",notes_1,2016,2017
017-021-19,017-021-33,2017.0,rename,1,old_apn_last+1,"New APN: 017-021-33 (Parcels 017-021-18, -19 & -20 were combined to form a new APN).",notes_2,2016,2017
132-222-13,132-222-21,2012.0,rename,1,new_apn_first,New APN: 132-222-21 (Parcels 132-222-13 & -14 were combined to form this new parcel),notes_2,,2012
029-083-14,029-083-23,2017.0,rename,1,old_apn_last+1,New APN: 029-083-23 (parcels 029-083-14 & 029-083-22 were permanently consolidated).,notes_2,2016,
132-222-14,132-222-21,2012.0,rename,1,new_apn_first,New APN: 132-222-21 (Parcels 132-222-13 & -14 were combined to form this new parcel),notes_2,,2012
127-022-02,127-450-01,2012.0,split,1,new_apn_first,New APNs: 127-450-01 through 127-450-08 (condo units) and 127-450-09 (common area).,notes_2,,2012
127-022-02,127-450-08,2012.0,split,0,new_apn_first,New APNs: 127-450-01 through 127-450-08 (condo units) and 127-450-09 (common area).,notes_2,,2012
1318-22-002-011,1318-22-002-109,2021.0,split,1,old_apn_last+1,New APNs: 1318-22-002-109 & 1318-22-002-110 (parcel was split to form two new APNs),notes_2,2020,2021
1318-22-002-011,1318-22-002-110,2021.0,split,0,old_apn_last+1,New APNs: 1318-22-002-109 & 1318-22-002-110 (parcel was split to form two new APNs),notes_2,2020,2021
125-172-32,125-172-33,2015.0,rename,1,old_apn_last+1,New APN: 125-172-33 (boundary line adjustment with APN 125-172-31 [now 125/172/34]),notes_2,2014,2012
1318-22-002-016,1318-22-002-111,2021.0,split,1,old_apn_last+1,New APNs: 1318-22-002-111 & 1318-22-002-112 (parcel was split to form two new APNs),notes_2,2020,2021
1318-22-002-016,1318-22-002-112,2021.0,split,0,old_apn_last+1,New APNs: 1318-22-002-111 & 1318-22-002-112 (parcel was split to form two new APNs),notes_2,2020,2021
080-152-20,080-152-23,,rename,1,unknown,New APN: 080-152-23 (APNs 080-152-19 & 080-152-20 were combined to make 080-152-23),notes_2,,
022-112-02,022-112-006,2018.0,rename,1,new_apn_first,New APN: 022-112-006 (parcels 022-112-02 & 022-112-03 were merged into 022-112-006),notes_2,,2018
022-112-03,022-112-006,2018.0,rename,1,new_apn_first,New APN: 022-112-006 (parcels 022-112-02 & 022-112-03 were merged into 022-112-006),notes_2,,2018
080-152-19,080-152-23,,rename,1,unknown,New APN: 080-152-23 (APNs 080-152-19 & 080-152-20 were combined to make 080-152-23),notes_2,,
026-061-05,026-061-030,2017.0,rename,1,old_apn_last+1,New APN: 026-061-030 (026-061-05 was combined with 026-061-28 to form 026-061-030).,notes_2,2016,2018
014-291-02,014-291-12,2012.0,rename,1,new_apn_first,New APN: 014-291-12 (Parcels 014-291-02 & 014-291-03 were merged to form a new APN),notes_2,,2012
125-172-31,125-172-34,2015.0,rename,1,old_apn_last+1,New APN: 125-172-34 (boundary line adjustment with APN 125-172-32 [now 125-172-32]),notes_2,2014,2012
017-021-18,017-021-33,2017.0,rename,1,old_apn_last+1,"New APN: 017-021-33 (Parcels 017-021-18, -19 & -20 were combined to form a new APN)",notes_1,2016,2017
097-111-002,097-111-024,2013.0,split,1,new_apn_first,"New APNs: 097-111-024, 097-111-025 & 097-111-026 (parcel was split into three APNs)",notes_2,,2013
097-111-002,097-111-025,2013.0,split,0,new_apn_first,"New APNs: 097-111-024, 097-111-025 & 097-111-026 (parcel was split into three APNs)",notes_2,,2013
097-111-002,097-111-026,2013.0,split,0,new_apn_first,"New APNs: 097-111-024, 097-111-025 & 097-111-026 (parcel was split into three APNs)",notes_2,,2013
032-252-19,032-252-32,2012.0,rename,1,new_apn_first,New APN: 032-252-32 (Parcels 032-252-19 & -20 were merged to create a new parcel).,notes_2,,2012
097-084-014,097-084-025,2014.0,rename,1,old_apn_last+1,New APN: 097-084-025 (parcels 097-084-013 & -014 were combined to form a new APN).,notes_2,2013,2012
032-252-20,032-252-32,2012.0,rename,1,new_apn_first,New APN: 032-252-32 (Parcels 032-252-19 & -20 were merged to create a new parcel).,notes_2,,2012
117-200-047,117-200-054,2017.0,rename,1,old_apn_last+1,New APN: 117-200-054 (parcels 117-200-046 and -047 were merged to form a new APN).,notes_2,2016,2017
117-200-046,117-200-054,2017.0,rename,1,old_apn_last+1,New APN: 117-200-054 (parcels 117-200-046 and -047 were merged to form a new APN).,notes_2,2016,2017
098-210-015,098-210-035,2012.0,split,1,new_apn_first,"New APNs: 098-210-035, 098-210-036, 098-230-037 & 098-210-038 (parcel was divided)",notes_2,,2012
098-210-015,098-210-036,2012.0,split,0,new_apn_first,"New APNs: 098-210-035, 098-210-036, 098-230-037 & 098-210-038 (parcel was divided)",notes_2,,2012
098-210-015,098-230-037,,split,0,unknown,"New APNs: 098-210-035, 098-210-036, 098-230-037 & 098-210-038 (parcel was divided)",notes_2,,
098-210-015,098-210-038,2012.0,split,0,new_apn_first,"New APNs: 098-210-035, 098-210-036, 098-230-037 & 098-210-038 (parcel was divided)",notes_2,,2012
1318-26-101-001,1318-26-101-092,2016.0,split,1,old_apn_last+1,New APN: 1318-26-101-092 & 1318-26-101-093 (Parcel was divided into two new APN's),notes_2,2015,2016
1318-26-101-001,1318-26-101-093,2016.0,split,0,old_apn_last+1,New APN: 1318-26-101-092 & 1318-26-101-093 (Parcel was divided into two new APN's),notes_2,2015,2016
090-092-032,090-092-053,2018.0,rename,1,old_apn_last+1,"New APNs: 090-092-053 (lot 9), 090-092-055 (lots 10 & 11) & 090-092-056 (lot 12). ",notes_2,2017,2018
124-041-79,124-840-00,2012.0,rename,1,new_apn_first,New APNs: 124-840-00 (common area) & 124-840-01 through 124-840-07 (condo units).,notes_2,,2012
132-011-05,132-011-08,2012.0,rename,1,new_apn_first,New APN: 132-011-08 (Parcels 132-011-05 & -06 were combined to form a new parcel),notes_2,,2012
1318-23-401-004,1318-23-401-039,2012.0,split,1,new_apn_first,"New APNs : 1318-23-401-039, 1318-23-401-040 & 1318-23-401-041 (parcel was split) ",notes_2,,2012
1318-23-401-004,1318-23-401-040,2012.0,split,0,new_apn_first,"New APNs : 1318-23-401-039, 1318-23-401-040 & 1318-23-401-041 (parcel was split) ",notes_2,,2012
1318-23-401-004,1318-23-401-041,2012.0,split,0,new_apn_first,"New APNs : 1318-23-401-039, 1318-23-401-040 & 1318-23-401-041 (parcel was split) ",notes_2,,2012
090-141-028,090-141-038,2012.0,rename,1,new_apn_first,New APN: 090-141-038 (lot line adjustment with APN 090-141-024 [now 090-141-040]),notes_2,,2012
1418-34-101-004,1418-34-113-002,2016.0,rename,1,old_apn_last+1,New APN: 1418-34-113-002 (APN 1418-34-101-004 has become part of a larger parcel),notes_2,2015,2016
092-154-006,092-154-043,2012.0,rename,1,new_apn_first,New APN: 092-154-043 (parcels 092-154-006 & -038 were combined to form a new APN),notes_2,,2012
022-231-13,022-231-32,2012.0,rename,1,new_apn_first,New APN: 022-231-32 (Parcels 022-231-12 & -13 were combined to form a new parcel),notes_2,,2012
